LCLid,DateTime,KWH/hh (one hour)
MAC000002,2012-10-12 01:00:00,0.0
MAC000002,2012-10-12 02:00:00,0.0
MAC000002,2012-10-12 03:00:00,0.0
MAC000002,2012-10-12 04:00:00,0.0
MAC000002,2012-10-12 05:00:00,0.0
MAC000002,2012-10-12 06:00:00,0.0
MAC000002,2012-10-12 07:00:00,0.0
MAC000002,2012-10-12 08:00:00,0.0
MAC000002,2012-10-12 09:00:00,0.0
MAC000002,2012-10-12 10:00:00,0.0
MAC000002,2012-10-12 11:00:00,0.0
MAC000002,2012-10-12 12:00:00,0.806
MAC000002,2012-10-12 13:00:00,0.41100000000000003
MAC000002,2012-10-12 14:00:00,0.324
MAC000002,2012-10-12 15:00:00,0.30500000000000005
MAC000002,2012-10-12 16:00:00,0.302
MAC000002,2012-10-12 17:00:00,0.63
MAC000002,2012-10-12 18:00:00,0.582
MAC000002,2012-10-12 19:00:00,0.722
MAC000002,2012-10-12 20:00:00,1.084
MAC000002,2012-10-12 21:00:00,0.436
MAC000002,2012-10-12 22:00:00,0.6120000000000001
MAC000002,2012-10-12 23:00:00,0.5940000000000001
MAC000002,2012-10-13 00:00:00,0.5529999999999999
MAC000002,2012-10-13 01:00:00,0.544
MAC000002,2012-10-13 02:00:00,0.46699999999999997
MAC000002,2012-10-13 03:00:00,0.29700000000000004
MAC000002,2012-10-13 04:00:00,0.28600000000000003
MAC000002,2012-10-13 05:00:00,0.277
MAC000002,2012-10-13 06:00:00,0.273
MAC000002,2012-10-13 07:00:00,0.274
MAC000002,2012-10-13 08:00:00,0.272
MAC000002,2012-10-13 09:00:00,0.241
MAC000002,2012-10-13 10:00:00,1.106
MAC000002,2012-10-13 11:00:00,1.0550000000000002
MAC000002,2012-10-13 12:00:00,0.21400000000000002
MAC000002,2012-10-13 13:00:00,0.20900000000000002
MAC000002,2012-10-13 14:00:00,0.21800000000000003
MAC000002,2012-10-13 15:00:00,0.397
MAC000002,2012-10-13 16:00:00,0.359
MAC000002,2012-10-13 17:00:00,0.41400000000000003
MAC000002,2012-10-13 18:00:00,0.5640000000000001
MAC000002,2012-10-13 19:00:00,1.178
MAC000002,2012-10-13 20:00:00,0.545
MAC000002,2012-10-13 21:00:00,0.469
MAC000002,2012-10-13 22:00:00,0.46799999999999997
MAC000002,2012-10-13 23:00:00,0.447
MAC000002,2012-10-14 00:00:00,0.512
MAC000002,2012-10-14 01:00:00,0.392
MAC000002,2012-10-14 02:00:00,0.214
MAC000002,2012-10-14 03:00:00,0.20500000000000002
MAC000002,2012-10-14 04:00:00,0.203
MAC000002,2012-10-14 05:00:00,0.2
MAC000002,2012-10-14 06:00:00,0.199
MAC000002,2012-10-14 07:00:00,0.198
MAC000002,2012-10-14 08:00:00,0.2
MAC000002,2012-10-14 09:00:00,0.304
MAC000002,2012-10-14 10:00:00,0.87
MAC000002,2012-10-14 11:00:00,0.20500000000000002
MAC000002,2012-10-14 12:00:00,0.897
MAC000002,2012-10-14 13:00:00,0.383
MAC000002,2012-10-14 14:00:00,0.261
MAC000002,2012-10-14 15:00:00,0.22
MAC000002,2012-10-14 16:00:00,0.22
MAC000002,2012-10-14 17:00:00,0.25
MAC000002,2012-10-14 18:00:00,0.757
MAC000002,2012-10-14 19:00:00,2.16
MAC000002,2012-10-14 20:00:00,1.777
MAC000002,2012-10-14 21:00:00,1.4569999999999999
MAC000002,2012-10-14 22:00:00,0.742
MAC000002,2012-10-14 23:00:00,0.488
MAC000002,2012-10-15 00:00:00,0.351
MAC000002,2012-10-15 01:00:00,0.238
MAC000002,2012-10-15 02:00:00,0.21500000000000002
MAC000002,2012-10-15 03:00:00,0.2
MAC000002,2012-10-15 04:00:00,0.198
MAC000002,2012-10-15 05:00:00,0.196
MAC000002,2012-10-15 06:00:00,0.194
MAC000002,2012-10-15 07:00:00,0.193
MAC000002,2012-10-15 08:00:00,0.26
MAC000002,2012-10-15 09:00:00,1.2209999999999999
MAC000002,2012-10-15 10:00:00,0.20500000000000002
MAC000002,2012-10-15 11:00:00,0.20400000000000001
MAC000002,2012-10-15 12:00:00,0.7000000000000001
MAC000002,2012-10-15 13:00:00,0.20400000000000001
MAC000002,2012-10-15 14:00:00,0.20500000000000002
MAC000002,2012-10-15 15:00:00,0.20400000000000001
MAC000002,2012-10-15 16:00:00,0.29400000000000004
MAC000002,2012-10-15 17:00:00,0.889
MAC000002,2012-10-15 18:00:00,0.487
MAC000002,2012-10-15 19:00:00,1.419
MAC000002,2012-10-15 20:00:00,0.474
MAC000002,2012-10-15 21:00:00,0.518
MAC000002,2012-10-15 22:00:00,0.633
MAC000002,2012-10-15 23:00:00,0.477
MAC000002,2012-10-16 00:00:00,0.474
MAC000002,2012-10-16 01:00:00,0.43
MAC000002,2012-10-16 02:00:00,0.216
MAC000002,2012-10-16 03:00:00,0.201
MAC000002,2012-10-16 04:00:00,0.2
MAC000002,2012-10-16 05:00:00,0.196
MAC000002,2012-10-16 06:00:00,0.196
MAC000002,2012-10-16 07:00:00,0.196
MAC000002,2012-10-16 08:00:00,0.245
MAC000002,2012-10-16 09:00:00,0.508
MAC000002,2012-10-16 10:00:00,0.202
MAC000002,2012-10-16 11:00:00,0.47
MAC000002,2012-10-16 12:00:00,0.33599999999999997
